nag,comboid,auc,cvauc_se,cvauc_ci_low,cvauc_ci_high,sens95,sens95_ci_low,sens95_ci_high,ag1,ag2,ag3,ag4,ag5
5,14421,0.7824489795918367,0.04499917467270425,0.6942522178993094,0.870645741284364,0.2571428571428571,0.11428571428571428,0.42857142857142855,GLURP,HSP40,MSP119,MSP2_CH150,Rh2
5,14422,0.7285034013605443,0.05642958095553559,0.6179034550250072,0.8391033476960813,0.22857142857142856,0.08571428571428572,0.37142857142857144,GLURP,HSP40,MSP119,MSP2_CH150,Rh4
5,14423,0.7521088435374149,0.04766003003547002,0.6586969011657965,0.8455207859090333,0.2,0.08571428571428572,0.37142857142857144,GLURP,HSP40,MSP119,MSP2_CH150,Rh5
5,14424,0.7819047619047619,0.04905965652714565,0.685749602017651,0.8780599217918728,0.2857142857142857,0.11428571428571428,0.4857142857142857,GLURP,HSP40,MSP119,MSP2_CH150,SBP1
5,14425,0.7639455782312925,0.04814862529174584,0.6695760067543564,0.8583151497082286,0.22857142857142856,0.08571428571428572,0.4,GLURP,HSP40,MSP119,MSP2_CH150,Tetanus_toxoid
5,14426,0.7763945578231292,0.046031121358968585,0.6861752177915583,0.8666138978547,0.34285714285714286,0.11428571428571428,0.5142857142857142,GLURP,HSP40,MSP119,MSP2_Dd2,PfSEA
5,14427,0.7551700680272109,0.048131206512865524,0.6608346367295348,0.849505499324887,0.2571428571428571,0.02857142857142857,0.42857142857142855,GLURP,HSP40,MSP119,MSP2_Dd2,Rh2
5,14428,0.7585714285714286,0.04799743304196835,0.6644981884587978,0.8526446686840593,0.2571428571428571,0.11428571428571428,0.42857142857142855,GLURP,HSP40,MSP119,MSP2_Dd2,Rh4
5,14429,0.7821088435374149,0.05299908198362077,0.6782325516358326,0.8859851354389973,0.2857142857142857,0.05714285714285714,0.5142857142857142,GLURP,HSP40,MSP119,MSP2_Dd2,Rh5
5,14430,0.7736734693877552,0.047755015671361284,0.6800753585907412,0.8672715801847691,0.2571428571428571,0.11428571428571428,0.45714285714285713,GLURP,HSP40,MSP119,MSP2_Dd2,SBP1
5,14431,0.7559183673469387,0.05064388226315953,0.6566581820738593,0.8551785526200182,0.2571428571428571,0.11428571428571428,0.4,GLURP,HSP40,MSP119,MSP2_Dd2,Tetanus_toxoid
5,14432,0.7821088435374149,0.043506647598529624,0.6968373811562208,0.867380305918609,0.17142857142857143,0,0.4,GLURP,HSP40,MSP119,PfSEA,Rh2
5,14433,0.7638095238095238,0.047680049594696655,0.6703583438228348,0.8572607037962129,0.14285714285714285,0.02857142857142857,0.2571428571428571,GLURP,HSP40,MSP119,PfSEA,Rh4
5,14434,0.7646258503401361,0.04688492413124904,0.6727330876249951,0.8565186130552771,0.14285714285714285,0.02857142857142857,0.42857142857142855,GLURP,HSP40,MSP119,PfSEA,Rh5
5,14435,0.7649659863945578,0.04792309589265156,0.6710384444173014,0.8588935283718142,0.2,0.05714285714285714,0.4,GLURP,HSP40,MSP119,PfSEA,SBP1
5,14436,0.7091836734693877,0.04856685187508475,0.61399439295173,0.8043729539870454,0.11428571428571428,0,0.3142857142857143,GLURP,HSP40,MSP119,PfSEA,Tetanus_toxoid
5,14437,0.7780272108843538,0.048127458159349504,0.6836991262245704,0.8723552955441372,0.22857142857142856,0.05714285714285714,0.45714285714285713,GLURP,HSP40,MSP119,Rh2,Rh4
5,14438,0.7960544217687074,0.0433125994871741,0.7111632866970382,0.8809455568403767,0.22857142857142856,0.05714285714285714,0.42857142857142855,GLURP,HSP40,MSP119,Rh2,Rh5
5,14439,0.7914285714285714,0.04546401479115762,0.7023207398453062,0.8805364030118366,0.2571428571428571,0.08571428571428572,0.45714285714285713,GLURP,HSP40,MSP119,Rh2,SBP1
5,14440,0.8435374149659863,0.04061566723387502,0.7639321699795277,0.9231426599524449,0.22857142857142856,0.05714285714285714,0.6,GLURP,HSP40,MSP119,Rh2,Tetanus_toxoid
5,14441,0.7763265306122449,0.047135837679243446,0.6839419863798017,0.868711074844688,0.2,0.08571428571428572,0.37142857142857144,GLURP,HSP40,MSP119,Rh4,Rh5
5,14442,0.7317006802721089,0.0513466355501833,0.6310631238664457,0.8323382366777721,0.17142857142857143,0.05714285714285714,0.34285714285714286,GLURP,HSP40,MSP119,Rh4,SBP1
5,14443,0.7438095238095238,0.051882406908443465,0.6421218748377225,0.8454971727813251,0.2,0.05714285714285714,0.4,GLURP,HSP40,MSP119,Rh4,Tetanus_toxoid
5,14444,0.7348299319727891,0.04903433197703938,0.6387244072918112,0.830935456653767,0.14285714285714285,0.02857142857142857,0.308714285714285,GLURP,HSP40,MSP119,Rh5,SBP1
5,14445,0.7625850340136054,0.048171521124067807,0.6681705875299222,0.8569994804972887,0.2071428571428573,0.02857142857142857,0.42857142857142855,GLURP,HSP40,MSP119,Rh5,Tetanus_toxoid
5,14446,0.763673469387755,0.048225993303258496,0.6691522593946986,0.8581946793808115,0.22857142857142856,0.08571428571428572,0.4,GLURP,HSP40,MSP119,SBP1,Tetanus_toxoid
5,14447,0.7668707482993198,0.046736238730121296,0.6752694036154161,0.8584720929832235,0.22857142857142856,0.05714285714285714,0.5142857142857142,GLURP,HSP40,MSP2_CH150,MSP2_Dd2,PfSEA
5,14448,0.7982312925170068,0.04561059051304206,0.70883617779784,0.8876264072361735,0.2857142857142857,0.14285714285714285,0.45714285714285713,GLURP,HSP40,MSP2_CH150,MSP2_Dd2,Rh2
5,14449,0.7508843537414966,0.048587725454245397,0.6556541617604557,0.8461145457225376,0.34285714285714286,0.11428571428571428,0.5142857142857142,GLURP,HSP40,MSP2_CH150,MSP2_Dd2,Rh4
5,14450,0.7978231292517006,0.049204450838753355,0.7013841777286725,0.8942620807747288,0.2857142857142857,0.08571428571428572,0.5142857142857142,GLURP,HSP40,MSP2_CH150,MSP2_Dd2,Rh5
5,14451,0.7780952380952381,0.0462083575526911,0.6875285215072141,0.868661954683262,0.2857142857142857,0.11428571428571428,0.45714285714285713,GLURP,HSP40,MSP2_CH150,MSP2_Dd2,SBP1
5,14452,0.7982312925170068,0.045227093519352064,0.7095878180936519,0.8868747669403616,0.2571428571428571,0.08571428571428572,0.5142857142857142,GLURP,HSP40,MSP2_CH150,MSP2_Dd2,Tetanus_toxoid
5,14453,0.8020408163265306,0.04414934653370006,0.7155096871795001,0.888571945473561,0.2857142857142857,0.14285714285714285,0.42857142857142855,GLURP,HSP40,MSP2_CH150,PfSEA,Rh2
5,14454,0.792108843537415,0.04382030894094653,0.7062226162217412,0.8779950708530887,0.2857142857142857,0.11428571428571428,0.4857142857142857,GLURP,HSP40,MSP2_CH150,PfSEA,Rh4
5,14455,0.8020408163265306,0.04551814886881988,0.712826883900711,0.8912547487523501,0.2571428571428571,0.08571428571428572,0.45714285714285713,GLURP,HSP40,MSP2_CH150,PfSEA,Rh5
5,14456,0.769251700680272,0.04648453770690658,0.678143680936741,0.860359720423803,0.2571428571428571,0.11428571428571428,0.4004285714285691,GLURP,HSP40,MSP2_CH150,PfSEA,SBP1
5,14457,0.7730612244897959,0.04602143926796884,0.6828608610078796,0.8632615879717122,0.2571428571428571,0.11428571428571428,0.42857142857142855,GLURP,HSP40,MSP2_CH150,PfSEA,Tetanus_toxoid
5,14458,0.8004081632653061,0.046863602782283714,0.7085571896262389,0.8922591369043732,0.2571428571428571,0.08571428571428572,0.5142857142857142,GLURP,HSP40,MSP2_CH150,Rh2,Rh4
5,14459,0.756326530612245,0.05250984363911734,0.6534091282457454,0.8592439329787446,0.22857142857142856,0.08571428571428572,0.4,GLURP,HSP40,MSP2_CH150,Rh2,Rh5
5,14460,0.769047619047619,0.04813803179414301,0.6746988104444547,0.8633964276507833,0.2671428571428572,0.11428571428571428,0.42857142857142855,GLURP,HSP40,MSP2_CH150,Rh2,SBP1
5,14461,0.7582993197278911,0.05026022726332515,0.65979108443697565,0.8568075550188066,0.2,0.02857142857142857,0.5428571428571428,GLURP,HSP40,MSP2_CH150,Rh2,Tetanus_toxoid
5,14462,0.7770748299319727,0.0481785345973448,0.68264663729326,0.8715030225706855,0.22857142857142856,0.05714285714285714,0.45714285714285713,GLURP,HSP40,MSP2_CH150,Rh4,Rh5
5,14463,0.7718367346938776,0.04994659220713853,0.6739432128173772,0.869730256570378,0.22857142857142856,0.08571428571428572,0.45714285714285713,GLURP,HSP40,MSP2_CH150,Rh4,SBP1
5,14464,0.746734693877551,0.04941234209229506,0.6498882829848801,0.8435811047702219,0.17142857142857143,0.02857142857142857,0.42857142857142855,GLURP,HSP40,MSP2_CH150,Rh4,Tetanus_toxoid
5,14465,0.7610204081632653,0.0499711444779108,0.6630787647203126,0.8589620516062181,0.2,0.05714285714285714,0.42857142857142855,GLURP,HSP40,MSP2_CH150,Rh5,SBP1
5,14466,0.7406122448979592,0.04975992175607301,0.6430845903825251,0.8381398994133933,0.22857142857142856,0.08571428571428572,0.45714285714285713,GLURP,HSP40,MSP2_CH150,Rh5,Tetanus_toxoid
5,14467,0.6891156462585033,0.05620980560871775,0.578946451687419,0.7992848408295876,0.22857142857142856,0.08571428571428572,0.4,GLURP,HSP40,MSP2_CH150,SBP1,Tetanus_toxoid
5,14468,0.805578231292517,0.04469781984473908,0.7179721142093688,0.8931843483756653,0.2,0.05714285714285714,0.45714285714285713,GLURP,HSP40,MSP2_Dd2,PfSEA,Rh2
5,14469,0.751156462585034,0.04802829997473445,0.6570227243958685,0.8452902007741995,0.22857142857142856,0.08571428571428572,0.4,GLURP,HSP40,MSP2_Dd2,PfSEA,Rh4
5,14470,0.7721088435374149,0.04657949723115896,0.6808147065463602,0.8634029805284696,0.34285714285714286,0.17142857142857143,0.5428571428571428,GLURP,HSP40,MSP2_Dd2,PfSEA,Rh5
5,14471,0.8002040816326531,0.04423513628985041,0.7135048076533256,0.8869033556119806,0.2571428571428571,0.11428571428571428,0.4857142857142857,GLURP,HSP40,MSP2_Dd2,PfSEA,SBP1
5,14472,0.7944897959183673,0.04523985231800779,0.7058213147091612,0.8831582771275734,0.2857142857142857,0.05714285714285714,0.5142857142857142,GLURP,HSP40,MSP2_Dd2,PfSEA,Tetanus_toxoid
5,14473,0.7757823129251701,0.044885888495066834,0.6878075880607584,0.8637570377895818,0.22857142857142856,0.05714285714285714,0.4,GLURP,HSP40,MSP2_Dd2,Rh2,Rh4
5,14474,0.8039455782312925,0.04735969691359859,0.7111222779619065,0.8967688785006785,0.2571428571428571,0.11428571428571428,0.5142857142857142,GLURP,HSP40,MSP2_Dd2,Rh2,Rh5
5,14475,0.7834013605442177,0.04685742089439733,0.6915625031827644,0.8752402179056711,0.22857142857142856,0.05714285714285714,0.45714285714285713,GLURP,HSP40,MSP2_Dd2,Rh2,SBP1
5,14476,0.7661224489795918,0.049967047204479156,0.6681888360449999,0.8640560619141837,0.2857142857142857,0.11428571428571428,0.4857142857142857,GLURP,HSP40,MSP2_Dd2,Rh2,Tetanus_toxoid
5,14477,0.7424489795918368,0.04747923468178216,0.6493913896020187,0.8355065695816548,0.14285714285714285,0.02857142857142857,0.34285714285714286,GLURP,HSP40,MSP2_Dd2,Rh4,Rh5
5,14478,0.7627891156462585,0.047914931156131484,0.6688775762585247,0.8567006550339923,0.2571428571428571,0.11428571428571428,0.4857142857142857,GLURP,HSP40,MSP2_Dd2,Rh4,SBP1
5,14479,0.72904761904761906,0.0541434631741791,0.6229283812279574,0.8351668568672808,0.22857142857142856,0.08571428571428572,0.4,GLURP,HSP40,MSP2_Dd2,Rh4,Tetanus_toxoid
5,14480,0.7593197278911564,0.048421855787363445,0.6644146344833317,0.8542248212989811,0.2857142857142857,0.14285714285714285,0.45714285714285713,GLURP,HSP40,MSP2_Dd2,Rh5,SBP1
5,14481,0.7963945578231292,0.04586277838220609,0.7065051639630631,0.8862839516831953,0.2857142857142857,0.11428571428571428,0.5142857142857142,GLURP,HSP40,MSP2_Dd2,Rh5,Tetanus_toxoid
5,14482,0.7499319727891156,0.04752679490605167,0.6567811664726326,0.8430827791055986,0.2571428571428571,0.11428571428571428,0.45714285714285713,GLURP,HSP40,MSP2_Dd2,SBP1,Tetanus_toxoid
5,14483,0.8207482993197279,0.04270198875178329,0.7370539392979982,0.9044426593414576,0.2,0,0.4229999999999992,GLURP,HSP40,PfSEA,Rh2,Rh4
5,14484,0.8297959183673469,0.040326172706336975,0.7507580722285843,0.9088337645061095,0.29142857142857154,0.11985714285714329,0.5142857142857142,GLURP,HSP40,PfSEA,Rh2,Rh5
5,14485,0.7812244897959184,0.042497030988116496,0.6979318396093275,0.8645171399825093,0.14285714285714285,0.02857142857142857,0.4171428571428572,GLURP,HSP40,PfSEA,Rh2,SBP1
5,14486,0.8098639455782313,0.040970714460769324,0.7295628208142491,0.8901650703422135,0.2,0.02857142857142857,0.4,GLURP,HSP40,PfSEA,Rh2,Tetanus_toxoid
5,14487,0.7461224489795918,0.04935754122703536,0.6493834458091516,0.8428614521500319,0.14285714285714285,0.02857142857142857,0.37142857142857144,GLURP,HSP40,PfSEA,Rh4,Rh5
5,14488,0.7551700680272109,0.04685005503695647,0.6633456474810568,0.8469944885733649,0.08571428571428572,0,0.4248571428571423,GLURP,HSP40,PfSEA,Rh4,SBP1
5,14489,0.7583673469387755,0.051719043381833835,0.6569998845955166,0.8597348092820344,0.14285714285714285,0.02857142857142857,0.37142857142857144,GLURP,HSP40,PfSEA,Rh4,Tetanus_toxoid
5,14490,0.8029931972789115,0.042098417288748316,0.7204818155868264,0.8855045789709965,0.2857142857142857,0.11428571428571428,0.5142857142857142,GLURP,HSP40,PfSEA,Rh5,SBP1
5,14491,0.7238095238095238,0.05040853585974811,0.6250106090110217,0.8226084386080259,0.14285714285714285,0.02857142857142857,0.3142857142857143,GLURP,HSP40,PfSEA,Rh5,Tetanus_toxoid
5,14492,0.7817006802721088,0.04470015798525566,0.6940899805177573,0.8693113800264604,0.14285714285714285,0,0.4864285714285675,GLURP,HSP40,PfSEA,SBP1,Tetanus_toxoid
5,14493,0.7793197278911564,0.044719743800812006,0.6916706406437065,0.8669688151386064,0.11428571428571428,0.02857142857142857,0.34285714285714286,GLURP,HSP40,Rh2,Rh4,Rh5
5,14494,0.8153741496598639,0.047285421303084114,0.722696426912016,0.9080518724077118,0.2857142857142857,0.02857142857142857,0.5142857142857142,GLURP,HSP40,Rh2,Rh4,SBP1
5,14495,0.7904761904761906,0.045594625039806165,0.7011123675095624,0.8798400134428187,0.11428571428571428,0.02857142857142857,0.42857142857142855,GLURP,HSP40,Rh2,Rh4,Tetanus_toxoid
5,14496,0.7921768707482993,0.04941649849828142,0.6953223134495901,0.8890314280470086,0.2857142857142857,0.14285714285714285,0.4857142857142857,GLURP,HSP40,Rh2,Rh5,SBP1
5,14497,0.787891156462585,0.046498920541496146,0.6967549468812628,0.8790273660439072,0.2,0.02857142857142857,0.5714285714285714,GLURP,HSP40,Rh2,Rh5,Tetanus_toxoid
5,14498,0.7968027210884354,0.04732932691512622,0.7040389449222658,0.889566497254605,0.2571428571428571,0,0.5428571428571428,GLURP,HSP40,Rh2,SBP1,Tetanus_toxoid
5,14499,0.7641496598639456,0.048339730278353095,0.6694055294959932,0.8588937902318979,0.14285714285714285,0.02857142857142857,0.34285714285714286,GLURP,HSP40,Rh4,Rh5,SBP1
5,14500,0.7553741496598639,0.04978057594851554,0.6578060136711127,0.8529422856486152,0.11428571428571428,0,0.4,GLURP,HSP40,Rh4,Rh5,Tetanus_toxoid
5,14501,0.7545578231292517,0.04920285364013439,0.6581220020579928,0.8509936442005106,0.2571428571428571,0.08571428571428572,0.42857142857142855,GLURP,HSP40,Rh4,SBP1,Tetanus_toxoid
5,14502,0.745578231292517,0.05036219284498496,0.6468701471338857,0.8442863154511483,0.14285714285714285,0.02857142857142857,0.4,GLURP,HSP40,Rh5,SBP1,Tetanus_toxoid
5,14503,0.7607482993197279,0.051465224108825355,0.6598783136101477,0.861618285029308,0.2571428571428571,0.1085714285714286,0.5142857142857142,GLURP,Hyp2,MSP119,MSP2_CH150,MSP2_Dd2
5,14504,0.7738095238095238,0.044503003790380635,0.6865852391765283,0.8610338084425194,0.2571428571428571,0.11428571428571428,0.42857142857142855,GLURP,Hyp2,MSP119,MSP2_CH150,PfSEA
5,14505,0.7874829931972789,0.04799134364013496,0.693421688092929,0.8815442983016287,0.2857142857142857,0.05714285714285714,0.5428571428571428,GLURP,Hyp2,MSP119,MSP2_CH150,Rh2
5,14506,0.7363265306122448,0.05012251608883696,0.638088204263595,0.8345648569608947,0.17142857142857143,0.05714285714285714,0.3142857142857143,GLURP,Hyp2,MSP119,MSP2_CH150,Rh4
5,14507,0.7080272108843537,0.04810277768415658,0.6137474990670698,0.8023069227016376,0.22857142857142856,0.11428571428571428,0.4,GLURP,Hyp2,MSP119,MSP2_CH150,Rh5
5,14508,0.7895238095238095,0.046526390850071354,0.6983337591270358,0.8807138599205833,0.22857142857142856,0.08571428571428572,0.48585714285714204,GLURP,Hyp2,MSP119,MSP2_CH150,SBP1
5,14509,0.7438095238095238,0.05010562158103513,0.6456043100877021,0.8420147375313455,0.22857142857142856,0.08571428571428572,0.5142857142857142,GLURP,Hyp2,MSP119,MSP2_CH150,Tetanus_toxoid
5,14510,0.7822448979591836,0.04861759674935263,0.6869561593155609,0.8775336366028064,0.3142857142857143,0.14285714285714285,0.5714285714285714,GLURP,Hyp2,MSP119,MSP2_Dd2,PfSEA
5,14511,0.7922448979591836,0.047850250234838285,0.6984601308476713,0.8860296650706959,0.2857142857142857,0.08000000000000002,0.5714285714285714,GLURP,Hyp2,MSP119,MSP2_Dd2,Rh2
5,14512,0.7187074829931973,0.04790580130793805,0.6248138377791069,0.8126011282072877,0.2,0.02857142857142857,0.37142857142857144,GLURP,Hyp2,MSP119,MSP2_Dd2,Rh4
5,14513,0.7899319727891156,0.0459019314137789,0.6999658403972813,0.87989810518095,0.37142857142857144,0.11428571428571428,0.5428571428571428,GLURP,Hyp2,MSP119,MSP2_Dd2,Rh5
5,14514,0.7472108843537415,0.04840753252506347,0.6523338640241658,0.8420879046833172,0.2857142857142857,0.11428571428571428,0.45714285714285713,GLURP,Hyp2,MSP119,MSP2_Dd2,SBP1
5,14515,0.697891156462585,0.052417975478749455,0.5951538123817324,0.8006285005434377,0.2,0.05714285714285714,0.45714285714285713,GLURP,Hyp2,MSP119,MSP2_Dd2,Tetanus_toxoid
5,14516,0.8379591836734693,0.03837785554873278,0.7627399689940725,0.9131783983528662,0.2,0.05714285714285714,0.5428571428571428,GLURP,Hyp2,MSP119,PfSEA,Rh2
5,14517,0.7616326530612244,0.0470692410766351,0.6693786357713863,0.8538866703510625,0.08571428571428572,0,0.31442857142857067,GLURP,Hyp2,MSP119,PfSEA,Rh4
5,14518,0.7992517006802721,0.04266086060000732,0.715637950354774,0.8828654510057702,0.2,0.05714285714285714,0.5142857142857142,GLURP,Hyp2,MSP119,PfSEA,Rh5
5,14519,0.7546938775510204,0.04928332973036007,0.6581003262413025,0.8512874288607382,0.22857142857142856,0.08571428571428572,0.4,GLURP,Hyp2,MSP119,PfSEA,SBP1
5,14520,0.7362585034013606,0.04452540364774771,0.6489903158546667,0.8235266909480544,0.2,0.05714285714285714,0.37142857142857144,GLURP,Hyp2,MSP119,PfSEA,Tetanus_toxoid
5,14521,0.793469387755102,0.0425721539203344,0.7100294993269509,0.8769092761832531,0.18857142857142867,0,0.5428571428571428,GLURP,Hyp2,MSP119,Rh2,Rh4
5,14522,0.8146938775510204,0.04242982364081921,0.7315329513446286,0.8978548037574122,0.2,0.05714285714285714,0.42857142857142855,GLURP,Hyp2,MSP119,Rh2,Rh5
5,14523,0.7817006802721088,0.04918735871803603,0.685295228690106,0.8781061318541117,0.17142857142857143,0,0.6,GLURP,Hyp2,MSP119,Rh2,SBP1
5,14524,0.8014965986394558,0.04277910819056144,0.7176510872952129,0.8853421099836987,0.08571428571428572,0,0.2571428571428571,GLURP,Hyp2,MSP119,Rh2,Tetanus_toxoid
5,14525,0.7080272108843537,0.05333450754598209,0.6034934969610491,0.8125609248076583,0.17142857142857143,0.05714285714285714,0.3142857142857143,GLURP,Hyp2,MSP119,Rh4,Rh5
5,14526,0.7234693877551021,0.052797003601746446,0.6199891622040475,0.8269496133061566,0.22857142857142856,0.08571428571428572,0.42857142857142855,GLURP,Hyp2,MSP119,Rh4,SBP1
5,14527,0.7098639455782313,0.05372022558520924,0.604574238189854,0.8151536529666086,0.2,0.05714285714285714,0.4,GLURP,Hyp2,MSP119,Rh4,Tetanus_toxoid
5,14528,0.7322448979591837,0.050237042568181935,0.6337821038357415,0.8307076920826258,0.2,0.05714285714285714,0.4,GLURP,Hyp2,MSP119,Rh5,SBP1
5,14529,0.6742176870748299,0.05535913146366465,0.5657157831906291,0.7827195909590307,0.14285714285714285,0.05714285714285714,0.3142857142857143,GLURP,Hyp2,MSP119,Rh5,Tetanus_toxoid
5,14530,0.7252380952380952,0.05185349213590905,0.6236071181790825,0.8268690722971079,0.22857142857142856,0.08571428571428572,0.4,GLURP,Hyp2,MSP119,SBP1,Tetanus_toxoid
5,14531,0.8251700680272108,0.04187431291997871,0.7430979228266923,0.9072422132277294,0.4,0.22857142857142856,0.6,GLURP,Hyp2,MSP2_CH150,MSP2_Dd2,PfSEA
5,14532,0.7576190476190476,0.05028698997498381,0.6590583583771527,0.8561797368609426,0.2857142857142857,0.08571428571428572,0.5142857142857142,GLURP,Hyp2,MSP2_CH150,MSP2_Dd2,Rh2
5,14533,0.7838775510204081,0.04720054027571247,0.6913661920291794,0.8763889100116369,0.3142857142857143,0.11428571428571428,0.5428571428571428,GLURP,Hyp2,MSP2_CH150,MSP2_Dd2,Rh4
5,14534,0.7646258503401361,0.04760803683181262,0.671315812775127,0.8579358879051452,0.29142857142857154,0.08571428571428572,0.4857142857142857,GLURP,Hyp2,MSP2_CH150,MSP2_Dd2,Rh5
5,14535,0.7842857142857143,0.04895660586380511,0.6883325299873339,0.8802388985840947,0.4,0.17142857142857143,0.5714285714285714,GLURP,Hyp2,MSP2_CH150,MSP2_Dd2,SBP1
5,14536,0.7885034013605442,0.04902669996550688,0.6924128351472996,0.8845939675737888,0.34285714285714286,0.17142857142857143,0.6,GLURP,Hyp2,MSP2_CH150,MSP2_Dd2,Tetanus_toxoid
5,14537,0.7923809523809524,0.04493838085256275,0.7043033443863851,0.8804585603755197,0.22857142857142856,0.05714285714285714,0.42857142857142855,GLURP,Hyp2,MSP2_CH150,PfSEA,Rh2
5,14538,0.7738775510204081,0.04697350592219405,0.6818111711853289,0.8659439308554874,0.2571428571428571,0.11414285714285739,0.45714285714285713,GLURP,Hyp2,MSP2_CH150,PfSEA,Rh4
5,14539,0.8118367346938775,0.04244682263131415,0.7286424910783421,0.8950309783094129,0.34285714285714286,0.11428571428571428,0.5516428571428561,GLURP,Hyp2,MSP2_CH150,PfSEA,Rh5
5,14540,0.7820408163265306,0.04570067394998211,0.6924691413153578,0.8716124913377034,0.2571428571428571,0.05714285714285714,0.45714285714285713,GLURP,Hyp2,MSP2_CH150,PfSEA,SBP1
5,14541,0.769795918367347,0.04584368773890596,0.6799439414805908,0.8596478952541031,0.2,0.05714285714285714,0.42857142857142855,GLURP,Hyp2,MSP2_CH150,PfSEA,Tetanus_toxoid
5,14542,0.7929251700680272,0.04469562360423393,0.7053233575371705,0.880526982598884,0.22857142857142856,0.02857142857142857,0.5142857142857142,GLURP,Hyp2,MSP2_CH150,Rh2,Rh4
5,14543,0.8292517006802721,0.041201136466375035,0.7484989570840572,0.910004444276487,0.2857142857142857,0.05714285714285714,0.5428571428571428,GLURP,Hyp2,MSP2_CH150,Rh2,Rh5
5,14544,0.775374149659864,0.05004761197949676,0.677282632667815,0.8734656666519129,0.2571428571428571,0.08571428571428572,0.6001428571428563,GLURP,Hyp2,MSP2_CH150,Rh2,SBP1
5,14545,0.8087755102040817,0.044544748853621724,0.7214694067506012,0.8960816136575621,0.2857142857142857,0.08500000000000126,0.5714285714285714,GLURP,Hyp2,MSP2_CH150,Rh2,Tetanus_toxoid
5,14546,0.7822448979591836,0.044950323446087764,0.6941438829114253,0.870345913006942,0.22857142857142856,0.08571428571428572,0.42857142857142855,GLURP,Hyp2,MSP2_CH150,Rh4,Rh5
5,14547,0.7598639455782313,0.04682128465239649,0.6680959139496363,0.8516319772068264,0.22857142857142856,0.05714285714285714,0.4,GLURP,Hyp2,MSP2_CH150,Rh4,SBP1
5,14548,0.7910884353741496,0.04802983943459158,0.6969516798991086,0.8852251908491907,0.2571428571428571,0.08571428571428572,0.4857142857142857,GLURP,Hyp2,MSP2_CH150,Rh4,Tetanus_toxoid
5,14549,0.7760544217687075,0.04558727560195328,0.6867050034355776,0.8654038401018375,0.2,0.05714285714285714,0.5142857142857142,GLURP,Hyp2,MSP2_CH150,Rh5,SBP1
5,14550,0.7574149659863946,0.05055655867427256,0.6583259318025343,0.8565040001702549,0.3142857142857143,0.14285714285714285,0.5428571428571428,GLURP,Hyp2,MSP2_CH150,Rh5,Tetanus_toxoid
5,14551,0.7295238095238095,0.05307043265526049,0.6255076728755405,0.8335399461720784,0.34285714285714286,0.17142857142857143,0.5428571428571428,GLURP,Hyp2,MSP2_CH150,SBP1,Tetanus_toxoid
5,14552,0.8198639455782313,0.042621395421103554,0.736327545582028,0.9034003455744346,0.2571428571428571,0.08571428571428572,0.6285714285714286,GLURP,Hyp2,MSP2_Dd2,PfSEA,Rh2
5,14553,0.7825850340136054,0.04491000058711076,0.6945630503171956,0.8706070177100151,0.2857142857142857,0.08571428571428572,0.4857142857142857,GLURP,Hyp2,MSP2_Dd2,PfSEA,Rh4
5,14554,0.7915646258503402,0.04210632744533644,0.7090377405362304,0.8740915111644499,0.22857142857142856,0.02857142857142857,0.5428571428571428,GLURP,Hyp2,MSP2_Dd2,PfSEA,Rh5
5,14555,0.7816326530612244,0.046814466565831686,0.6898779846367398,0.8733873214857091,0.22857142857142856,0.08571428571428572,0.42857142857142855,GLURP,Hyp2,MSP2_Dd2,PfSEA,SBP1
5,14556,0.7371428571428571,0.049138863836476004,0.6408324537821465,0.8334532605035677,0.2,0.05714285714285714,0.4,GLURP,Hyp2,MSP2_Dd2,PfSEA,Tetanus_toxoid
5,14557,0.7887074829931973,0.047394621026814486,0.6958157327197161,0.8815992332666784,0.22857142857142856,0.08500000000000126,0.6,GLURP,Hyp2,MSP2_Dd2,Rh2,Rh4
5,14558,0.8277551020408163,0.04335353577659329,0.7427837333162247,0.9127264707654078,0.42857142857142855,0.11428571428571428,0.7142857142857143,GLURP,Hyp2,MSP2_Dd2,Rh2,Rh5
5,14559,0.7580272108843537,0.053902717872745906,0.6523798251849482,0.8636745965837591,0.2,0.05714285714285714,0.5142857142857142,GLURP,Hyp2,MSP2_Dd2,Rh2,SBP1
5,14560,0.7715646258503401,0.05027982188335902,0.6730179858098676,0.8701112658908127,0.3142857142857143,0.11428571428571428,0.5714285714285714,GLURP,Hyp2,MSP2_Dd2,Rh2,Tetanus_toxoid
5,14561,0.7668707482993197,0.04531765252775725,0.6780497814810149,0.8556917151176244,0.2571428571428571,0.05714285714285714,0.45714285714285713,GLURP,Hyp2,MSP2_Dd2,Rh4,Rh5
5,14562,0.7635374149659864,0.048479780435017036,0.6685187913349434,0.8585560385970293,0.22857142857142856,0.08571428571428572,0.4,GLURP,Hyp2,MSP2_Dd2,Rh4,SBP1
5,14563,0.7626530612244897,0.04531579469853833,0.6738357356845435,0.851470386764436,0.2,0.05714285714285714,0.4857142857142857,GLURP,Hyp2,MSP2_Dd2,Rh4,Tetanus_toxoid
5,14564,0.8063265306122449,0.04151119382863553,0.7249660857528579,0.8876869754716319,0.2571428571428571,0.08571428571428572,0.4857142857142857,GLURP,Hyp2,MSP2_Dd2,Rh5,SBP1
